code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
3013;Avermes;3000;3;Auvergne-Rhône-Alpes;Allier;46.5983891991;3.3186329397;1300;0;Montagnard;1586;12.02;6240;1218;343.2
3014;Avrilly;3130;3;Auvergne-Rhône-Alpes;Allier;46.332137774;3.96662161873;1305;0;Montagnard;1594;11.68;6264;1223;344.52
3015;Bagneux;3460;3;Auvergne-Rhône-Alpes;Allier;46.6455268495;3.20422374955;1298;0;Montagnard;1585;11.99;6230;1216;342.672
3016;Barberier;3140;3;Auvergne-Rhône-Alpes;Allier;46.2199674425;3.24930716448;1312;0;Montagnard;1600;11.65;6298;1229;346.368
3017;Barrais-Bussolles;3120;3;Auvergne-Rhône-Alpes;Allier;46.2837408507;3.69766013244;1279;0;Montagnard;1597;11.11;6139;1198;337.65600000000006
3018;Bayet;3500;3;Auvergne-Rhône-Alpes;Allier;46.257529442;3.27682744078;1305;0;Montagnard;1599;11.65;6264;1223;344.52
3019;Beaulon;3230;3;Auvergne-Rhône-Alpes;Allier;46.5874411926;3.66899984776;1300;0;Montagnard;1586;11.92;6240;1218;343.2
3020;Beaune-d'Allier;3390;3;Auvergne-Rhône-Alpes;Allier;46.272817743;2.8909137183;1293;0;Montagnard;1599;10.76;6206;1211;341.35200000000003
3021;Bègues;3800;3;Auvergne-Rhône-Alpes;Allier;46.1229614254;3.14273582877;1319;0;Montagnard;1604;11.06;6331;1236;348.21600000000007
3022;Bellenaves;3330;3;Auvergne-Rhône-Alpes;Allier;46.2055132294;3.06605990143;1321;0;Montagnard;1601;11.1;6341;1238;348.744
3023;Bellerive-sur-Allier;3700;3;Auvergne-Rhône-Alpes;Allier;46.1214944433;3.39719062136;1301;0;Montagnard;1603;11.51;6245;1219;343.464
3024;Bert;3130;3;Auvergne-Rhône-Alpes;Allier;46.3276009713;3.70176788462;1288;0;Montagnard;1595;11.46;6182;1207;340.03200000000004
3025;Bessay-sur-Allier;3340;3;Auvergne-Rhône-Alpes;Allier;46.4507552937;3.36752338544;1302;0;Montagnard;1591;11.96;6250;1220;343.728
3026;Besson;3210;3;Auvergne-Rhône-Alpes;Allier;46.4808588768;3.25477616923;1306;0;Montagnard;1591;11.91;6269;1224;344.784
3027;Bézenet;3170;3;Auvergne-Rhône-Alpes;Allier;46.3323101362;2.84939307523;1289;0;Montagnard;1597;11.18;6187;1208;340.29600000000005
3028;Billezois;3120;3;Auvergne-Rhône-Alpes;Allier;46.2094826701;3.57688265252;1287;0;Montagnard;1600;11.52;6178;1206;339.76800000000003
3029;Billy;3260;3;Auvergne-Rhône-Alpes;Allier;46.2315363963;3.43994128747;1295;0;Montagnard;1599;11.79;6216;1213;341.88
3030;Biozat;3800;3;Auvergne-Rhône-Alpes;Allier;46.0812713782;3.28868518632;1307;0;Montagnard;1605;11.42;6274;1225;345.048
3031;Bizeneuille;3170;3;Auvergne-Rhône-Alpes;Allier;46.4015746011;2.73071658216;1296;0;Montagnard;1594;11.81;6221;1214;342.144
3032;Blomard;3390;3;Auvergne-Rhône-Alpes;Allier;46.2883371774;2.9626756681;1300;0;Montagnard;1598;10.93;6240;1218;343.2
3033;Bost;3300;3;Auvergne-Rhône-Alpes;Allier;46.1834084633;3.50582300177;1286;0;Montagnard;1601;10.85;6173;1205;339.504
3034;Boucé;3150;3;Auvergne-Rhône-Alpes;Allier;46.3203697694;3.49250482471;1303;0;Montagnard;1596;11.9;6254;1221;343.992
3035;Bouchaud;3130;3;Auvergne-Rhône-Alpes;Allier;46.3073055814;3.90705346696;1306;0;Montagnard;1595;11.68;6269;1224;344.784
3036;Bourbon-l'Archambault;3160;3;Auvergne-Rhône-Alpes;Allier;46.5836819113;3.05141625983;1299;0;Montagnard;1587;11.62;6235;1217;342.93600000000004
3037;Braize;3360;3;Auvergne-Rhône-Alpes;Allier;46.658636225;2.65427484498;1269;0;Montagnard;1585;11.94;6091;1189;335.016
3038;Bransat;3500;3;Auvergne-Rhône-Alpes;Allier;46.3291248847;3.21707091921;1312;0;Montagnard;1596;11.82;6298;1229;346.368
3039;Bresnay;3210;3;Auvergne-Rhône-Alpes;Allier;46.4335692397;3.24899330539;1315;0;Montagnard;1592;11.91;6312;1232;347.16
3040;Bressolles;3000;3;Auvergne-Rhône-Alpes;Allier;46.5280643075;3.295748661;1304;0;Montagnard;1589;11.94;6259;1222;344.25600000000003
3041;Brethon;3350;3;Auvergne-Rhône-Alpes;Allier;46.5841457281;2.71525662654;1291;0;Montagnard;1588;11.97;6197;1210;340.824
3042;Breuil;3120;3;Auvergne-Rhône-Alpes;Allier;46.1767784559;3.66869091002;1254;0;Montagnard;1601;10.08;6019;1175;331.05600000000004
3043;Broût-Vernet;3110;3;Auvergne-Rhône-Alpes;Allier;46.1961727418;3.28851651471;1302;0;Montagnard;1601;11.37;6250;1220;343.728
3044;Brugheas;3700;3;Auvergne-Rhône-Alpes;Allier;46.0728347147;3.3660599245;1292;0;Montagnard;1605;11.49;6202;1211;341.088
3045;Busset;3270;3;Auvergne-Rhône-Alpes;Allier;46.0568912652;3.51533127883;1257;0;Montagnard;1605;10.25;6034;1178;331.848
3046;Buxières-les-Mines;3440;3;Auvergne-Rhône-Alpes;Allier;46.4698341323;2.95493090181;1295;0;Montagnard;1592;11.32;6216;1213;341.88
3047;Celle;3600;3;Auvergne-Rhône-Alpes;Allier;46.2278844579;2.77894118647;1285;0;Montagnard;1601;10.73;6168;1204;339.24
3048;Cérilly;3350;3;Auvergne-Rhône-Alpes;Allier;46.6265101815;2.80901857226;1292;0;Montagnard;1586;11.81;6202;1211;341.088
3049;Cesset;3500;3;Auvergne-Rhône-Alpes;Allier;46.2993847548;3.19908944342;1312;0;Montagnard;1597;11.33;6298;1229;346.368
3050;Chabanne;3250;3;Auvergne-Rhône-Alpes;Allier;46.0244474804;3.75155529865;1245;0;Montagnard;1606;9.38;5976;1167;328.68
3051;Chambérat;3370;3;Auvergne-Rhône-Alpes;Allier;46.4139665556;2.42552132856;1304;0;Montagnard;1595;11.53;6259;1222;344.25600000000003
3052;Chamblet;3170;3;Auvergne-Rhône-Alpes;Allier;46.3283879186;2.71331446339;1288;0;Montagnard;1597;11.3;6182;1207;340.03200000000004
3053;Chantelle;3140;3;Auvergne-Rhône-Alpes;Allier;46.2365355832;3.16046709261;1314;0;Montagnard;1600;11.33;6307;1231;346.896
3054;Chapeau;3340;3;Auvergne-Rhône-Alpes;Allier;46.4922208672;3.51548779612;1302;0;Montagnard;1590;11.66;6250;1220;343.728
3055;Chapelaude;3380;3;Auvergne-Rhône-Alpes;Allier;46.4276365849;2.50433585569;1303;0;Montagnard;1594;11.82;6254;1221;343.992
3056;Chapelle;3300;3;Auvergne-Rhône-Alpes;Allier;46.0889341496;3.5877712092;1255;0;Montagnard;1604;10.25;6024;1176;331.32
3057;Chapelle-aux-Chasses;3230;3;Auvergne-Rhône-Alpes;Allier;46.6598285232;3.53021703178;1296;0;Montagnard;1584;11.98;6221;1214;342.144
3058;Chappes;3390;3;Auvergne-Rhône-Alpes;Allier;46.3828961665;2.94412358895;1291;0;Montagnard;1595;11.18;6197;1210;340.824
3059;Chareil-Cintrat;3140;3;Auvergne-Rhône-Alpes;Allier;46.2662583678;3.2297935311;1309;0;Montagnard;1598;11.65;6283;1226;345.576
3060;Charmeil;3110;3;Auvergne-Rhône-Alpes;Allier;46.1598815241;3.39334670689;1299;0;Montagnard;1602;11.51;6235;1217;342.93600000000004
3061;Charmes;3800;3;Auvergne-Rhône-Alpes;Allier;46.0829571549;3.24639555805;1313;0;Montagnard;1605;11.42;6302;1230;346.632
3062;Charroux;3140;3;Auvergne-Rhône-Alpes;Allier;46.1823286094;3.16415034202;1317;0;Montagnard;1601;11.06;6322;1234;347.68800000000005
3063;Chassenard;3510;3;Auvergne-Rhône-Alpes;Allier;46.441587471;3.97329862567;1308;0;Montagnard;1590;11.8;6278;1226;345.312
3064;Château-sur-Allier;3320;3;Auvergne-Rhône-Alpes;Allier;46.7817092789;2.98716115012;1293;0;Montagnard;1580;12.04;6206;1211;341.35200000000003
3065;Châtel-de-Neuvre;3500;3;Auvergne-Rhône-Alpes;Allier;46.4160449941;3.29822520917;1309;0;Montagnard;1593;11.91;6283;1226;345.576
3066;Châtel-Montagne;3250;3;Auvergne-Rhône-Alpes;Allier;46.1000720289;3.71657168388;1239;0;Montagnard;1603;10.2;5947;1161;327.09600000000006
3067;Châtelperron;3220;3;Auvergne-Rhône-Alpes;Allier;46.3968658739;3.63313760873;1294;0;Montagnard;1593;11.46;6211;1212;341.61600000000004
3068;Châtelus;3120;3;Auvergne-Rhône-Alpes;Allier;46.1980382828;3.72511111092;1241;0;Montagnard;1600;10.2;5957;1163;327.624
3069;Châtillon;3210;3;Auvergne-Rhône-Alpes;Allier;46.4615377644;3.12807465548;1309;0;Montagnard;1591;11.6;6283;1226;345.576
3070;Chavenon;3440;3;Auvergne-Rhône-Alpes;Allier;46.4219939323;2.95170741295;1299;0;Montagnard;1593;11.32;6235;1217;342.93600000000004
3071;Chavroches;3220;3;Auvergne-Rhône-Alpes;Allier;46.353495459;3.59684840219;1302;0;Montagnard;1594;11.65;6250;1220;343.728
3072;Chazemais;3370;3;Auvergne-Rhône-Alpes;Allier;46.4871767183;2.51910449046;1300;0;Montagnard;1592;11.82;6240;1218;343.2
3073;Chemilly;3210;3;Auvergne-Rhône-Alpes;Allier;46.4783424537;3.31267906143;1306;0;Montagnard;1591;11.96;6269;1224;344.784
3074;Chevagnes;3230;3;Auvergne-Rhône-Alpes;Allier;46.6082038568;3.56403297131;1296;0;Montagnard;1585;11.98;6221;1214;342.144
3075;Chezelle;3140;3;Auvergne-Rhône-Alpes;Allier;46.2129757558;3.11154820906;1310;0;Montagnard;1600;11.33;6288;1227;345.84
3076;Chézy;3230;3;Auvergne-Rhône-Alpes;Allier;46.612475752;3.45934804797;1297;0;Montagnard;1585;11.98;6226;1215;342.408
3077;Chirat-l'Église;3330;3;Auvergne-Rhône-Alpes;Allier;46.2460009301;3.03251610569;1315;0;Montagnard;1599;11.1;6312;1232;347.16
3078;Chouvigny;3450;3;Auvergne-Rhône-Alpes;Allier;46.1257380444;3.00492464249;1313;0;Montagnard;1604;10.81;6302;1230;346.632
3079;Cindré;3220;3;Auvergne-Rhône-Alpes;Allier;46.3230930256;3.55110289744;1300;0;Montagnard;1596;11.65;6240;1218;343.2
3080;Cognat-Lyonne;3110;3;Auvergne-Rhône-Alpes;Allier;46.1074095478;3.29764762028;1307;0;Montagnard;1604;11.37;6274;1225;345.048
3081;Colombier;3600;3;Auvergne-Rhône-Alpes;Allier;46.2669829489;2.7937131637;1284;0;Montagnard;1599;10.73;6163;1203;338.97600000000006
3082;Commentry;3600;3;Auvergne-Rhône-Alpes;Allier;46.2787466852;2.74916734673;1281;0;Montagnard;1599;10.73;6149;1200;338.184
3083;Contigny;3500;3;Auvergne-Rhône-Alpes;Allier;46.3463711102;3.31483781041;1303;0;Montagnard;1595;11.97;6254;1221;343.992
3084;Cosne-d'Allier;3430;3;Auvergne-Rhône-Alpes;Allier;46.482962805;2.82323006329;1290;0;Montagnard;1591;11.54;6192;1209;340.56
3085;Coulandon;3000;3;Auvergne-Rhône-Alpes;Allier;46.5546535461;3.24541387326;1303;0;Montagnard;1588;11.94;6254;1221;343.992
3086;Coulanges;3470;3;Auvergne-Rhône-Alpes;Allier;46.4751096526;3.86330653833;1308;0;Montagnard;1589;11.79;6278;1226;345.312
3087;Couleuvre;3320;3;Auvergne-Rhône-Alpes;Allier;46.6740683179;2.89685534446;1293;0;Montagnard;1584;11.81;6206;1211;341.35200000000003
3088;Courçais;3370;3;Auvergne-Rhône-Alpes;Allier;46.463962183;2.44909172775;1310;0;Montagnard;1593;11.53;6288;1227;345.84
3089;Coutansouze;3330;3;Auvergne-Rhône-Alpes;Allier;46.205276583;3.00755651899;1315;0;Montagnard;1601;11.1;6312;1232;347.16
3090;Couzon;3160;3;Auvergne-Rhône-Alpes;Allier;46.6443750911;3.11347416578;1302;0;Montagnard;1585;11.99;6250;1220;343.728
3091;Créchy;3150;3;Auvergne-Rhône-Alpes;Allier;46.2696885601;3.42387984399;1296;0;Montagnard;1598;11.79;6221;1214;342.144
3092;Cressanges;3240;3;Auvergne-Rhône-Alpes;Allier;46.4443092739;3.17072489552;1315;0;Montagnard;1592;11.6;6312;1232;347.16
3093;Creuzier-le-Neuf;3300;3;Auvergne-Rhône-Alpes;Allier;46.1781234697;3.46274147991;1287;0;Montagnard;1601;11.28;6178;1206;339.76800000000003
3094;Creuzier-le-Vieux;3300;3;Auvergne-Rhône-Alpes;Allier;46.1605988745;3.43435089726;1293;0;Montagnard;1602;11.28;6206;1211;341.35200000000003
3095;Cusset;3300;3;Auvergne-Rhône-Alpes;Allier;46.1377738304;3.48296708451;1288;0;Montagnard;1602;11.28;6182;1207;340.03200000000004
3096;Deneuille-lès-Chantelle;3140;3;Auvergne-Rhône-Alpes;Allier;46.252932184;3.1458559831;1312;0;Montagnard;1599;11.33;6298;1229;346.368
3097;Deneuille-les-Mines;3170;3;Auvergne-Rhône-Alpes;Allier;46.3782924502;2.77557506066;1289;0;Montagnard;1595;11.3;6187;1208;340.29600000000005
3098;Désertines;3630;3;Auvergne-Rhône-Alpes;Allier;46.3569236858;2.62735601895;1279;0;Montagnard;1596;11.38;6139;1198;337.65600000000006
3099;Deux-Chaises;3240;3;Auvergne-Rhône-Alpes;Allier;46.3749069193;3.04059198306;1307;0;Montagnard;1595;11.35;6274;1225;345.048
3100;Diou;3290;3;Auvergne-Rhône-Alpes;Allier;46.5226236257;3.7367345302;1304;0;Montagnard;1588;11.94;6259;1222;344.25600000000003
3101;Domérat;3410;3;Auvergne-Rhône-Alpes;Allier;46.3681510176;2.54346219645;1298;0;Montagnard;1596;11.46;6230;1216;342.672
3102;Dompierre-sur-Besbre;3290;3;Auvergne-Rhône-Alpes;Allier;46.5305895294;3.67644076991;1298;0;Montagnard;1588;11.92;6230;1216;342.672
3103;Donjon;3130;3;Auvergne-Rhône-Alpes;Allier;46.3449718057;3.7999456795;1300;0;Montagnard;1594;11.46;6240;1218;343.2
3104;Doyet;3170;3;Auvergne-Rhône-Alpes;Allier;46.3433946285;2.79161075003;1288;0;Montagnard;1596;11.3;6182;1207;340.03200000000004
3105;Droiturier;3120;3;Auvergne-Rhône-Alpes;Allier;46.2267468451;3.70488868966;1259;0;Montagnard;1599;11.12;6043;1180;332.37600000000003
3106;Durdat-Larequille;3310;3;Auvergne-Rhône-Alpes;Allier;46.2540040648;2.69686439225;1283;0;Montagnard;1600;10.79;6158;1202;338.71200000000005
3107;Ébreuil;3450;3;Auvergne-Rhône-Alpes;Allier;46.1176543632;3.07363121151;1306;0;Montagnard;1604;10.81;6269;1224;344.784
3108;Échassières;3330;3;Auvergne-Rhône-Alpes;Allier;46.1956641038;2.94596916837;1299;0;Montagnard;1601;10.59;6235;1217;342.93600000000004
3109;Escurolles;3110;3;Auvergne-Rhône-Alpes;Allier;46.1418285128;3.26795917971;1308;0;Montagnard;1603;11.37;6278;1226;345.312
3110;Espinasse-Vozelle;3110;3;Auvergne-Rhône-Alpes;Allier;46.1292798016;3.33501762138;1299;0;Montagnard;1603;11.51;6235;1217;342.93600000000004
3111;Estivareilles;3190;3;Auvergne-Rhône-Alpes;Allier;46.4250969781;2.62477435556;1282;0;Montagnard;1594;11.92;6154;1201;338.44800000000004
3112;Étroussat;3140;3;Auvergne-Rhône-Alpes;Allier;46.2202976466;3.22102195142;1312;0;Montagnard;1600;11.65;6298;1229;346.368
3113;Ferrières-sur-Sichon;3250;3;Auvergne-Rhône-Alpes;Allier;46.0200050808;3.64850064576;1225;0;Montagnard;1606;9.23;5880;1148;323.4
3114;Ferté-Hauterive;3340;3;Auvergne-Rhône-Alpes;Allier;46.396159353;3.3355449517;1306;0;Montagnard;1593;11.97;6269;1224;344.784
3115;Fleuriel;3140;3;Auvergne-Rhône-Alpes;Allier;46.2870292399;3.16169451004;1312;0;Montagnard;1598;11.33;6298;1229;346.368
3116;Fourilles;3140;3;Auvergne-Rhône-Alpes;Allier;46.2438583922;3.19784046802;1314;0;Montagnard;1599;11.33;6307;1231;346.896
3117;Franchesse;3160;3;Auvergne-Rhône-Alpes;Allier;46.6436566411;3.03662004358;1302;0;Montagnard;1585;11.95;6250;1220;343.728
3118;Gannat;3800;3;Auvergne-Rhône-Alpes;Allier;46.0984192073;3.17790823629;1318;0;Montagnard;1604;11.06;6326;1235;347.95200000000006
3119;Gannay-sur-Loire;3230;3;Auvergne-Rhône-Alpes;Allier;46.7179070524;3.59634650725;1297;0;Montagnard;1581;12.01;6226;1215;342.408
3120;Garnat-sur-Engièvre;3230;3;Auvergne-Rhône-Alpes;Allier;46.6348166525;3.66797467464;1301;0;Montagnard;1584;11.82;6245;1219;343.464
3121;Gennetines;3400;3;Auvergne-Rhône-Alpes;Allier;46.6296398798;3.40498318638;1292;0;Montagnard;1585;11.98;6202;1211;341.088
3122;Gipcy;3210;3;Auvergne-Rhône-Alpes;Allier;46.5110673404;3.05138939193;1299;0;Montagnard;1590;11.62;6235;1217;342.93600000000004
3124;Gouise;3340;3;Auvergne-Rhône-Alpes;Allier;46.4107128153;3.43846428318;1301;0;Montagnard;1593;11.87;6245;1219;343.464
3125;Guillermie;3250;3;Auvergne-Rhône-Alpes;Allier;45.9813228114;3.64529174052;1242;0;Montagnard;1608;9.25;5962;1164;327.88800000000003
3126;Hauterive;3270;3;Auvergne-Rhône-Alpes;Allier;46.0773045238;3.43868453629;1295;0;Montagnard;1605;11.03;6216;1213;341.88
3127;Hérisson;3190;3;Auvergne-Rhône-Alpes;Allier;46.5199077449;2.71052889853;1297;0;Montagnard;1590;11.97;6226;1215;342.408
3128;Huriel;3380;3;Auvergne-Rhône-Alpes;Allier;46.3770986154;2.48198364823;1301;0;Montagnard;1596;11.36;6245;1219;343.464
3129;Hyds;3600;3;Auvergne-Rhône-Alpes;Allier;46.273205648;2.8280145759;1292;0;Montagnard;1599;10.76;6202;1211;341.088
3130;Isle-et-Bardais;3360;3;Auvergne-Rhône-Alpes;Allier;46.6820455059;2.77701869373;1276;0;Montagnard;1584;11.84;6125;1196;336.86400000000003
3131;Isserpent;3120;3;Auvergne-Rhône-Alpes;Allier;46.1542955213;3.61825876933;1270;0;Montagnard;1602;10.08;6096;1190;335.28000000000003
3132;Jaligny-sur-Besbre;3220;3;Auvergne-Rhône-Alpes;Allier;46.3770497759;3.59029838546;1302;0;Montagnard;1594;11.65;6250;1220;343.728
3133;Jenzat;3800;3;Auvergne-Rhône-Alpes;Allier;46.1601157879;3.19738809001;1316;0;Montagnard;1602;11.06;6317;1233;347.42400000000004
3134;Laféline;3500;3;Auvergne-Rhône-Alpes;Allier;46.3446298238;3.17548675407;1315;0;Montagnard;1596;11.59;6312;1232;347.16
3135;Lalizolle;3450;3;Auvergne-Rhône-Alpes;Allier;46.1646303512;3.00825559496;1313;0;Montagnard;1602;10.81;6302;1230;346.632
3136;Lamaids;3380;3;Auvergne-Rhône-Alpes;Allier;46.3040091673;2.43816762566;1301;0;Montagnard;1599;11.36;6245;1219;343.464
3137;Langy;3150;3;Auvergne-Rhône-Alpes;Allier;46.2728774328;3.46181153336;1299;0;Montagnard;1598;11.79;6235;1217;342.93600000000004
3138;Lapalisse;3120;3;Auvergne-Rhône-Alpes;Allier;46.264846808;3.63838425184;1287;0;Montagnard;1597;11.11;6178;1206;339.76800000000003
3139;Laprugne;3250;3;Auvergne-Rhône-Alpes;Allier;45.9937136705;3.76308018051;1280;0;Montagnard;1607;9.29;6144;1199;337.92
3140;Lavault-Sainte-Anne;3100;3;Auvergne-Rhône-Alpes;Allier;46.3086016059;2.60160340266;1281;0;Montagnard;1598;11.38;6149;1200;338.184
3141;Lavoine;3250;3;Auvergne-Rhône-Alpes;Allier;45.9741706627;3.68733506061;1231;0;Montagnard;1608;9.25;5909;1153;324.98400000000004
3142;Lenax;3130;3;Auvergne-Rhône-Alpes;Allier;46.3039709752;3.83067027438;1308;0;Montagnard;1596;11.56;6278;1226;345.312
3143;Lételon;3360;3;Auvergne-Rhône-Alpes;Allier;46.6563542672;2.59495618457;1276;0;Montagnard;1586;12.03;6125;1196;336.86400000000003
3144;Liernolles;3130;3;Auvergne-Rhône-Alpes;Allier;46.3986289465;3.76799783799;1307;0;Montagnard;1592;11.46;6274;1225;345.048
3145;Lignerolles;3410;3;Auvergne-Rhône-Alpes;Allier;46.2822531749;2.56690530803;1284;0;Montagnard;1599;10.95;6163;1203;338.97600000000006
3146;Limoise;3320;3;Auvergne-Rhône-Alpes;Allier;46.6841966516;3.05488887781;1300;0;Montagnard;1584;11.95;6240;1218;343.2
3147;Loddes;3130;3;Auvergne-Rhône-Alpes;Allier;46.2946168116;3.76081551954;1289;0;Montagnard;1596;11.12;6187;1208;340.29600000000005
3148;Loriges;3500;3;Auvergne-Rhône-Alpes;Allier;46.2659177615;3.34188086413;1298;0;Montagnard;1598;11.83;6230;1216;342.672
3149;Louchy-Montfand;3500;3;Auvergne-Rhône-Alpes;Allier;46.3075829687;3.24491928356;1312;0;Montagnard;1597;11.82;6298;1229;346.368
3150;Louroux-Bourbonnais;3350;3;Auvergne-Rhône-Alpes;Allier;46.5340787528;2.8385482758;1289;0;Montagnard;1589;11.76;6187;1208;340.29600000000005
3151;Louroux-de-Beaune;3600;3;Auvergne-Rhône-Alpes;Allier;46.2996042062;2.85942062102;1293;0;Montagnard;1598;10.76;6206;1211;341.35200000000003
3152;Louroux-de-Bouble;3330;3;Auvergne-Rhône-Alpes;Allier;46.2297197928;2.97309854454;1306;0;Montagnard;1600;10.93;6269;1224;344.784
3154;Luneau;3130;3;Auvergne-Rhône-Alpes;Allier;46.3662876048;3.95278636616;1307;0;Montagnard;1593;11.68;6274;1225;345.048
3155;Lurcy-Lévis;3320;3;Auvergne-Rhône-Alpes;Allier;46.7350922642;2.91800325447;1294;0;Montagnard;1582;12.04;6211;1212;341.61600000000004
3156;Lusigny;3230;3;Auvergne-Rhône-Alpes;Allier;46.5717045071;3.48949898102;1294;0;Montagnard;1587;12.02;6211;1212;341.61600000000004
3157;Magnet;3260;3;Auvergne-Rhône-Alpes;Allier;46.2172906901;3.5106036727;1292;0;Montagnard;1599;11.52;6202;1211;341.088
3158;Haut-Bocage;3190;3;Auvergne-Rhône-Alpes;Allier;46.4928636302;2.65852361334;1296;0;Montagnard;1591;11.92;6221;1214;342.144
3159;Malicorne;3600;3;Auvergne-Rhône-Alpes;Allier;46.3072678602;2.77027684739;1288;0;Montagnard;1598;11.3;6182;1207;340.03200000000004
3160;Marcenat;3260;3;Auvergne-Rhône-Alpes;Allier;46.237174267;3.39703242692;1299;0;Montagnard;1599;11.83;6235;1217;342.93600000000004
3161;Marcillat-en-Combraille;3420;3;Auvergne-Rhône-Alpes;Allier;46.1701624404;2.63441118376;1280;0;Montagnard;1603;10.34;6144;1199;337.92
3162;Marigny;3210;3;Auvergne-Rhône-Alpes;Allier;46.579557675;3.20989648546;1303;0;Montagnard;1587;11.94;6254;1221;343.992
3163;Mariol;3270;3;Auvergne-Rhône-Alpes;Allier;46.0252722149;3.48652009889;1290;0;Montagnard;1606;11.03;6192;1209;340.56
3164;Mayet-d'École;3800;3;Auvergne-Rhône-Alpes;Allier;46.1649554035;3.24084567902;1313;0;Montagnard;1602;11.37;6302;1230;346.632
3165;Mayet-de-Montagne;3250;3;Auvergne-Rhône-Alpes;Allier;46.0602181682;3.65546570851;1246;0;Montagnard;1605;9.23;5981;1167;328.944
3166;Mazerier;3800;3;Auvergne-Rhône-Alpes;Allier;46.1325144393;3.18170482903;1322;0;Montagnard;1603;11.06;6346;1239;349.00800000000004
3167;Mazirat;3420;3;Auvergne-Rhône-Alpes;Allier;46.2185045574;2.55398563;1281;0;Montagnard;1601;10.95;6149;1200;338.184
3168;Meaulne-Vitray;3360;3;Auvergne-Rhône-Alpes;Allier;46.5959256579;2.62022117679;1278;0;Montagnard;1588;12.1;6134;1197;337.39200000000005
3169;Meillard;3500;3;Auvergne-Rhône-Alpes;Allier;46.3881490513;3.23168900799;1314;0;Montagnard;1594;11.82;6307;1231;346.896
3170;Meillers;3210;3;Auvergne-Rhône-Alpes;Allier;46.5132615599;3.10267194059;1307;0;Montagnard;1590;11.75;6274;1225;345.048
3171;Mercy;3340;3;Auvergne-Rhône-Alpes;Allier;46.4511354301;3.52416501976;1302;0;Montagnard;1591;11.66;6250;1220;343.728
3172;Mesples;3370;3;Auvergne-Rhône-Alpes;Allier;46.4272621161;2.36441867083;1297;0;Montagnard;1594;11.32;6226;1215;342.408
3173;Molinet;3510;3;Auvergne-Rhône-Alpes;Allier;46.464220041;3.9262713854;1309;0;Montagnard;1590;11.8;6283;1226;345.576
3174;Molles;3300;3;Auvergne-Rhône-Alpes;Allier;46.1150413617;3.55648495184;1274;0;Montagnard;1603;10.85;6115;1194;336.33600000000007
3175;Monestier;3140;3;Auvergne-Rhône-Alpes;Allier;46.2628525623;3.10440007037;1312;0;Montagnard;1599;11.33;6298;1229;346.368
3176;Monétay-sur-Allier;3500;3;Auvergne-Rhône-Alpes;Allier;46.3810175167;3.28932554471;1309;0;Montagnard;1594;11.82;6283;1226;345.576
3177;Monétay-sur-Loire;3470;3;Auvergne-Rhône-Alpes;Allier;46.4350468294;3.82462613047;1310;0;Montagnard;1591;11.79;6288;1227;345.84
3178;Montaiguët-en-Forez;3130;3;Auvergne-Rhône-Alpes;Allier;46.267429173;3.8221356053;1308;0;Montagnard;1597;11.38;6278;1226;345.312
3179;Montaigu-le-Blin;3150;3;Auvergne-Rhône-Alpes;Allier;46.2907437255;3.51623839378;1296;0;Montagnard;1597;11.52;6221;1214;342.144
3180;Montbeugny;3340;3;Auvergne-Rhône-Alpes;Allier;46.5282061849;3.47422921423;1301;0;Montagnard;1588;12.02;6245;1219;343.464
3181;Montcombroux-les-Mines;3130;3;Auvergne-Rhône-Alpes;Allier;46.3606934499;3.72808957144;1294;0;Montagnard;1594;11.46;6211;1212;341.61600000000004
3182;Monteignet-sur-l'Andelot;3800;3;Auvergne-Rhône-Alpes;Allier;46.1150007655;3.24811283769;1318;0;Montagnard;1604;11.37;6326;1235;347.95200000000006
3183;Montet;3240;3;Auvergne-Rhône-Alpes;Allier;46.4062028922;3.0541000253;1308;0;Montagnard;1594;11.41;6278;1226;345.312
3184;Montilly;3000;3;Auvergne-Rhône-Alpes;Allier;46.610528559;3.24005745558;1299;0;Montagnard;1586;11.99;6235;1217;342.93600000000004
3185;Montluçon;3100;3;Auvergne-Rhône-Alpes;Allier;46.3385883496;2.60390499777;1281;0;Montagnard;1597;11.38;6149;1200;338.184
3186;Montmarault;3390;3;Auvergne-Rhône-Alpes;Allier;46.3201872756;2.95237432039;1303;0;Montagnard;1597;11.18;6254;1221;343.992
3187;Montoldre;3150;3;Auvergne-Rhône-Alpes;Allier;46.3375770064;3.45102443628;1301;0;Montagnard;1595;11.9;6245;1219;343.464
3188;Montord;3500;3;Auvergne-Rhône-Alpes;Allier;46.2897924844;3.23962321645;1309;0;Montagnard;1597;11.65;6283;1226;345.576
3189;Montvicq;3170;3;Auvergne-Rhône-Alpes;Allier;46.315678912;2.82223124184;1288;0;Montagnard;1597;11.18;6182;1207;340.03200000000004
3190;Moulins;3000;3;Auvergne-Rhône-Alpes;Allier;46.5624641056;3.32662040221;1300;0;Montagnard;1587;12.02;6240;1218;343.2
3191;Murat;3390;3;Auvergne-Rhône-Alpes;Allier;46.410976289;2.90417805262;1287;0;Montagnard;1594;11.32;6178;1206;339.76800000000003
