nom_sc;nom_fr;commune;code_insee;date_obs
Achillea millefolium L.;Achillée millefeuille;ANTONY;92002;2002-11-03
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;ANTONY;92002;2002-11-03
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;ANTONY;92002;2002-11-03
Dactylis glomerata L.;Dactyle lâche;ANTONY;92002;2002-11-03
Erophila verna (L.) Chevall.;Drave printanière;ANTONY;92002;2002-11-03
Linaria vulgaris Mill.;Linaire vulgaire;COLOMBES;92025;2002-11-03
Mercurialis annua L.;Mercuriale annuelle;LA GARENNE COLOMBES;92035;2002-11-03
Poa annua L.;Paturin annuel;LA GARENNE COLOMBES;92035;2002-11-03
Arctium minus (Hill) Bernh.;Petite bardane;ANTONY;92002;2002-11-03
Plantago lanceolata L.;Plantain lancéolé;LA GARENNE COLOMBES;92035;2002-11-03
Hypochaeris radicata L.;Porcelle enracinée;ANTONY;92002;2002-11-03
Rubus caesius L.;Ronce bleue;ANTONY;92002;2002-11-03
Sagina procumbens L.;Sagine rampante;ANTONY;92002;2002-11-03
Senecio vulgaris L.;Séneçon vulgaire;ANTONY;92002;2002-11-03
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;ANTONY;92002;2002-11-03
Polygonum aviculare L.;Trainasse;LA GARENNE COLOMBES;92035;2002-11-03
Trifolium pratense L.;Trèfle des près;ANTONY;92002;2002-11-03
Veronica persica Poir.;Véronique de Perse;ANTONY;92002;2002-11-03
Viola reichenbachiana Jord. ex Boreau;Violette des bois;ANTONY;92002;2002-11-03
Artemisia vulgaris L.;Armoise vulgaire;CHATILLON;92020;2002-12-03
Barbarea vulgaris R.Br.;Barbarée commune;CHATILLON;92020;2002-12-03
Prunella vulgaris L.;Brunelle commune;LEVALLOIS PERRET;92044;2002-12-03
Daucus carota L.;Carotte commune;CHATILLON;92020;2002-12-03
Cirsium arvense (L.) Scop.;Cirse des champs;CHATILLON;92020;2002-12-03
Geranium dissectum L.;Géranium découpé;CHATILLON;92020;2002-12-03
Lolium perenne L.;Ivraie vivace;LEVALLOIS PERRET;92044;2002-12-03
Hedera helix L.;Lierre;CHATILLON;92020;2002-12-03
Malva sylvestris L.;Mauve des bois;LEVALLOIS PERRET;92044;2002-12-03
Oxalis corniculata L.;Oxalis corniculée;LEVALLOIS PERRET;92044;2002-12-03
Rumex obtusifolius L.;Patience à feuilles obtuses;CHATILLON;92020;2002-12-03
Rumex crispus L.;Patience crépue;CHATILLON;92020;2002-12-03
Poa annua L.;Paturin annuel;LEVALLOIS PERRET;92044;2002-12-03
Ranunculus repens L.;Renoncule rampante;CHATILLON;92020;2002-12-03
Rubus fruticosus L.;Ronce commune;CHATILLON;92020;2002-12-03
Senecio vulgaris L.;Séneçon vulgaire;CHATILLON;92020;2002-12-03
Polygonum aviculare L.;Trainasse;LEVALLOIS PERRET;92044;2002-12-03
Agrostis stolonifera L.;Agrostis stolonifère;ANTONY;92002;2002-03-16
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;SCEAUX;92071;2002-03-16
Barbarea vulgaris R.Br.;Barbarée commune;SCEAUX;92071;2002-03-16
Heracleum sphondylium L.;Berce sphondyle;SCEAUX;92071;2002-03-16
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;ANTONY;92002;2002-03-16
Cardamine pratensis L.;Cardamine des prés;SCEAUX;92071;2002-03-16
Cerastium glomeratum Thuill.;Céraiste aggloméré;SCEAUX;92071;2002-03-16
Carpinus betulus L.;Charme;SCEAUX;92071;2002-03-16
Euphorbia peplus L.;Euphorbe des jardins;ANTONY;92002;2002-03-16
Festuca rubra L.;Fétuque rouge;SCEAUX;92071;2002-03-16
Galium aparine L.;Gaillet gratteron;SCEAUX;92071;2002-03-16
Geranium molle L.;Géranium mou;ANTONY;92002;2002-03-16
Geranium molle L.;Géranium mou;SCEAUX;92071;2002-03-16
Plantago major L. subsp. major;Grand Plantain;SCEAUX;92071;2002-03-16
Ilex aquifolium L.;Houx;ANTONY;92002;2002-03-16
Carex divulsa Stokes;Laîche à épis séparés;ANTONY;92002;2002-03-16
Mycelis muralis (L.) Dumort.;Laitue des murailles;ANTONY;92002;2002-03-16
Lapsana communis L.;Lampsane commune;SCEAUX;92071;2002-03-16
Ornithogalum umbellatum L.;Ornithogale en ombelle;SCEAUX;92071;2002-03-16
Rumex pulcher L.;Oseille gracieuse;SCEAUX;92071;2002-03-16
Rumex obtusifolius L.;Patience à feuilles obtuses;ANTONY;92002;2002-03-16
Rumex obtusifolius L.;Patience à feuilles obtuses;SCEAUX;92071;2002-03-16
Plantago media L.;Plantain bâtard;SCEAUX;92071;2002-03-16
Lepidium squamatum Forssk.;Poiret Corne de cerf commune;SCEAUX;92071;2002-03-16
Sambucus nigra L.;Sureau noir;SCEAUX;92071;2002-03-16
Veronica hederifolia L.;Véronique à feuilles de lierre;ANTONY;92002;2002-03-16
Veronica hederifolia L.;Véronique à feuilles de lierre;SCEAUX;92071;2002-03-16
Veronica serpyllifolia L.;Véronique à feuilles de serpolet;SCEAUX;92071;2002-03-16
Vicia sativa L.;Vesce cultivée;SCEAUX;92071;2002-03-16
Anthriscus sylvestris (L.) Hoffm.;Cerfeuil sauvage;LE PLESSIS ROBINSON;92060;2002-03-20
Plantago major L. subsp. major;Grand Plantain;LE PLESSIS ROBINSON;92060;2002-03-20
Lolium perenne L.;Ivraie vivace;LE PLESSIS ROBINSON;92060;2002-03-20
Mycelis muralis (L.) Dumort.;Laitue des murailles;LE PLESSIS ROBINSON;92060;2002-03-20
Phyllitis scolopendrium (L.) Newman;Langue de cerf;LE PLESSIS ROBINSON;92060;2002-03-20
Luzula forsteri (Sm.) DC.;Luzule de Forster;LE PLESSIS ROBINSON;92060;2002-03-20
Parietaria judaica L.;Pariétaire des murs;LE PLESSIS ROBINSON;92060;2002-03-20
Poa annua L.;Paturin annuel;LE PLESSIS ROBINSON;92060;2002-03-20
Picris hieracioides L.;Picride fausse-epervière;LE PLESSIS ROBINSON;92060;2002-03-20
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;LE PLESSIS ROBINSON;92060;2002-03-20
Potentilla reptans L.;Potentille rampante;LE PLESSIS ROBINSON;92060;2002-03-20
Moehringia trinervia (L.) Clairv.;Sabline à trois nervures;LE PLESSIS ROBINSON;92060;2002-03-20
Sambucus nigra L.;Sureau noir;LE PLESSIS ROBINSON;92060;2002-03-20
Achillea millefolium L.;Achillée millefeuille;FONTENAY AUX ROSES;92032;2002-03-22
Arum italicum Mill.;Arum d'Italie;FONTENAY AUX ROSES;92032;2002-03-22
Ballota nigra L. subsp. meridionalis (Beg.) Beg.;Ballote noire;FONTENAY AUX ROSES;92032;2002-03-22
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;FONTENAY AUX ROSES;92032;2002-03-22
Cardamine hirsuta L.;Cardamine hirsute;FONTENAY AUX ROSES;92032;2002-03-22
Cerastium glomeratum Thuill.;Céraiste aggloméré;FONTENAY AUX ROSES;92032;2002-03-22
Anthriscus sylvestris (L.) Hoffm.;Cerfeuil sauvage;FONTENAY AUX ROSES;92032;2002-03-22
Cirsium arvense (L.) Scop.;Cirse des champs;FONTENAY AUX ROSES;92032;2002-03-22
Erophila verna (L.) Chevall.;Drave printanière;FONTENAY AUX ROSES;92032;2002-03-22
Euphorbia peplus L.;Euphorbe des jardins;FONTENAY AUX ROSES;92032;2002-03-22
Festuca arundinacea Schreb.;Fétuque faux-roseau;FONTENAY AUX ROSES;92032;2002-03-22
Ranunculus ficaria L.;Ficaire fausse renoncule;FONTENAY AUX ROSES;92032;2002-03-22
Fragaria vesca L.;Fraisier sauvage;FONTENAY AUX ROSES;92032;2002-03-22
Galium aparine L.;Gaillet gratteron;FONTENAY AUX ROSES;92032;2002-03-22
Plantago major L. subsp. major;Grand Plantain;FONTENAY AUX ROSES;92032;2002-03-22
Hypericum perforatum L.;Millepertuis perforé;FONTENAY AUX ROSES;92032;2002-03-22
Rumex pulcher L.;Oseille gracieuse;FONTENAY AUX ROSES;92032;2002-03-22
Viola odorata L.;Violette odorante;FONTENAY AUX ROSES;92032;2002-03-22
Daucus carota L.;Carotte commune;BAGNEUX;92007;2002-03-25
Daucus carota L.;Carotte commune;FONTENAY AUX ROSES;92032;2002-03-25
Cerastium fontanum Baumg.;Céraiste commun;BAGNEUX;92007;2002-03-25
Cirsium arvense (L.) Scop.;Cirse des champs;FONTENAY AUX ROSES;92032;2002-03-25
Acer pseudoplatanus L.;Erable sycomore;BAGNEUX;92007;2002-03-25
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;FONTENAY AUX ROSES;92032;2002-03-25
Festuca arundinacea Schreb.;Fétuque faux-roseau;BAGNEUX;92007;2002-03-25
Sonchus asper (L.) Hill;Laiteron âpre;BAGNEUX;92007;2002-03-25
Lamium purpureum L.;Lamier pourpre;BAGNEUX;92007;2002-03-25
Hedera helix L.;Lierre;BAGNEUX;92007;2002-03-25
Mercurialis annua L.;Mercuriale annuelle;BAGNEUX;92007;2002-03-25
Stellaria media (L.) Vill.;Mouron des oiseaux;BAGNEUX;92007;2002-03-25
Hordeum murinum L.;Orge queue de rat;BAGNEUX;92007;2002-03-25
Bellis perennis L.;Pâquerette vivace;BAGNEUX;92007;2002-03-25
Lepidium draba L.;Passerage;BAGNEUX;92007;2002-03-25
Rumex obtusifolius L.;Patience à feuilles obtuses;BAGNEUX;92007;2002-03-25
Rumex obtusifolius L.;Patience à feuilles obtuses;FONTENAY AUX ROSES;92032;2002-03-25
Plantago lanceolata L.;Plantain lancéolé;FONTENAY AUX ROSES;92032;2002-03-25
Potentilla reptans L.;Potentille rampante;FONTENAY AUX ROSES;92032;2002-03-25
Ranunculus sceleratus L.;Renoncule scelerate;BAGNEUX;92007;2002-03-25
Ranunculus sceleratus L.;Renoncule scelerate;FONTENAY AUX ROSES;92032;2002-03-25
Euphorbia peplus L.;Euphorbe des jardins;FONTENAY AUX ROSES;92032;2002-03-27
Galium aparine L.;Gaillet gratteron;FONTENAY AUX ROSES;92032;2002-03-27
Geranium dissectum L.;Géranium découpé;CHATILLON;92020;2002-03-27
Sonchus asper (L.) Hill;Laiteron âpre;CHATILLON;92020;2002-03-27
Mycelis muralis (L.) Dumort.;Laitue des murailles;FONTENAY AUX ROSES;92032;2002-03-27
Lamium amplexicaule L.;Lamier amplexicaule;FONTENAY AUX ROSES;92032;2002-03-27
Lamium purpureum L.;Lamier pourpre;CHATILLON;92020;2002-03-27
Lamium purpureum L.;Lamier pourpre;FONTENAY AUX ROSES;92032;2002-03-27
Hedera helix L.;Lierre;CHATILLON;92020;2002-03-27
Medicago arabica (L.) Huds.;Luzerne arabe;CHATILLON;92020;2002-03-27
Medicago lupulina L.;Luzerne lupuline;CHATILLON;92020;2002-03-27
Stellaria media (L.) Vill.;Mouron des oiseaux;FONTENAY AUX ROSES;92032;2002-03-27
Urtica dioica L.;Ortie dioïque;CHATILLON;92020;2002-03-27
Rumex crispus L.;Patience crépue;CHATILLON;92020;2002-03-27
Rubus fruticosus L.;Ronce commune;FONTENAY AUX ROSES;92032;2002-03-27
Arenaria serpyllifolia L.;Sabline à feuilles de serpolet;FONTENAY AUX ROSES;92032;2002-03-27
Sagina procumbens L.;Sagine rampante;FONTENAY AUX ROSES;92032;2002-03-27
Senecio vulgaris L.;Séneçon vulgaire;CHATILLON;92020;2002-03-27
Senecio vulgaris L.;Séneçon vulgaire;FONTENAY AUX ROSES;92032;2002-03-27
Tanacetum vulgare L.;Tanaisie vulgaire;CHATILLON;92020;2002-03-27
Veronica polita Fr.;Véronique luisante;FONTENAY AUX ROSES;92032;2002-03-27
Prunella vulgaris L.;Brunelle commune;MONTROUGE;92049;2002-03-28
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;MONTROUGE;92049;2002-03-28
Duchesnea indica (Andrews) Focke;Fraisier des Indes;MONTROUGE;92049;2002-03-28
Mycelis muralis (L.) Dumort.;Laitue des murailles;MONTROUGE;92049;2002-03-28
Lamium purpureum L.;Lamier pourpre;MONTROUGE;92049;2002-03-28
Malva neglecta Wallr.;Mauve à feuilles rondes;MONTROUGE;92049;2002-03-28
Mercurialis annua L.;Mercuriale annuelle;MONTROUGE;92049;2002-03-28
Hordeum murinum L.;Orge queue de rat;MONTROUGE;92049;2002-03-28
Picris hieracioides L.;Picride fausse-epervière;MONTROUGE;92049;2002-03-28
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;MONTROUGE;92049;2002-03-28
Portulaca oleracea L.;Pourpier potager;MONTROUGE;92049;2002-03-28
Senecio vulgaris L.;Séneçon vulgaire;MONTROUGE;92049;2002-03-28
Trifolium repens L.;Tréfle blanc;MONTROUGE;92049;2002-03-28
Veronica persica Poir.;Véronique de Perse;MONTROUGE;92049;2002-03-28
Agrostis capillaris L.;Agrostis commun;LE PLESSIS ROBINSON;92060;2002-03-29
Buxus sempervirens L.;Buis;LE PLESSIS ROBINSON;92060;2002-03-29
Dactylis glomerata L.;Dactyle lâche;LE PLESSIS ROBINSON;92060;2002-03-29
Festuca lemanii Bastard;Fétuque de Léman;LE PLESSIS ROBINSON;92060;2002-03-29
Mycelis muralis (L.) Dumort.;Laitue des murailles;LE PLESSIS ROBINSON;92060;2002-03-29
Lapsana communis L.;Lampsane commune;LE PLESSIS ROBINSON;92060;2002-03-29
Medicago sativa L.;Luzerne cultivée;LE PLESSIS ROBINSON;92060;2002-03-29
Melica uniflora Retz.;Mélique uniflore;LE PLESSIS ROBINSON;92060;2002-03-29
Sinapis arvensis L.;Moutarde des champs;LE PLESSIS ROBINSON;92060;2002-03-29
Rumex acetosa L.;Oseille sauvage;LE PLESSIS ROBINSON;92060;2002-03-29
Picris hieracioides L.;Picride fausse-epervière;LE PLESSIS ROBINSON;92060;2002-03-29
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;LE PLESSIS ROBINSON;92060;2002-03-29
Reseda luteola L.;Réséda jaunâtre;LE PLESSIS ROBINSON;92060;2002-03-29
Rubus fruticosus L.;Ronce commune;LE PLESSIS ROBINSON;92060;2002-03-29
Senecio vulgaris L.;Séneçon vulgaire;LE PLESSIS ROBINSON;92060;2002-03-29
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;LE PLESSIS ROBINSON;92060;2002-03-29
Veronica hederifolia L.;Véronique à feuilles de lierre;LE PLESSIS ROBINSON;92060;2002-03-29
Veronica persica Poir.;Véronique de Perse;LE PLESSIS ROBINSON;92060;2002-03-29
Lamium amplexicaule L.;Lamier amplexicaule;CHATILLON;92020;2002-01-04
Malva sylvestris L.;Mauve des bois;CHATILLON;92020;2002-01-04
Medicago arabica (L.) Huds.;Luzerne arabe;ANTONY;92002;2002-03-04
Oxalis corniculata L.;Oxalis corniculée;ANTONY;92002;2002-03-04
Picris hieracioides L.;Picride fausse-epervière;ANTONY;92002;2002-03-04
Buddleja davidii Franch.;Buddléa;BOURG LA REINE;92014;2002-04-04
Phyllitis scolopendrium (L.) Newman;Langue de cerf;BOURG LA REINE;92014;2002-04-04
Rumex obtusifolius L.;Patience à feuilles obtuses;BOURG LA REINE;92014;2002-04-04
Rumex acetosella L.;Petite oseille;BOURG LA REINE;92014;2002-04-04
Ranunculus repens L.;Renoncule rampante;BOURG LA REINE;92014;2002-04-04
Sagina procumbens L.;Sagine rampante;BOURG LA REINE;92014;2002-04-04
Saxifraga tridactylites L.;Saxifrage tridactyle;BOURG LA REINE;92014;2002-04-04
Senecio jacobaea L.;Séneçon jacobée;BOURG LA REINE;92014;2002-04-04
Achillea millefolium L.;Achillée millefeuille;ANTONY;92002;2002-06-04
Achillea millefolium L.;Achillée millefeuille;SCEAUX;92071;2002-06-04
Agrostis stolonifera L.;Agrostis stolonifère;ANTONY;92002;2002-06-04
Agrostis stolonifera L.;Agrostis stolonifère;BOURG LA REINE;92014;2002-06-04
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;ANTONY;92002;2002-06-04
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;SCEAUX;92071;2002-06-04
Arum maculatum L.;Arum;ANTONY;92002;2002-06-04
Ballota nigra L. subsp. meridionalis (Beg.) Beg.;Ballote noire;BOURG LA REINE;92014;2002-06-04
Heracleum mantegazzianum Sommier & Levier;Berce géante du Caucase;ANTONY;92002;2002-06-04
Heracleum sphondylium L.;Berce sphondyle;SCEAUX;92071;2002-06-04
Carex pendula Huds.;Carex pendante;ANTONY;92002;2002-06-04
Daucus carota L.;Carotte commune;SCEAUX;92071;2002-06-04
Cerastium fontanum Baumg.;Céraiste commun;ANTONY;92002;2002-06-04
Chelidonium majus L.;Chélidoine;BAGNEUX;92007;2002-06-04
Chelidonium majus L.;Chélidoine;BOURG LA REINE;92014;2002-06-04
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;ANTONY;92002;2002-06-04
Clematis vitalba L.;Clématite Vigne-blanche;ANTONY;92002;2002-06-04
Silene latifolia Poir. subsp. alba (Mill.) Greuter & Burdet;Compagnon blanc;BOURG LA REINE;92014;2002-06-04
Symphytum officinale L.;Consoude officinale;SCEAUX;92071;2002-06-04
Erophila verna (L.) Chevall.;Drave printanière;ANTONY;92002;2002-06-04
Epilobium tetragonum L.;Epilobe à tige carrée;ANTONY;92002;2002-06-04
Acer campestre L.;Erable champêtre;SCEAUX;92071;2002-06-04
Festuca rubra L.;Fétuque rouge;BOURG LA REINE;92014;2002-06-04
Ranunculus ficaria L.;Ficaire fausse renoncule;SCEAUX;92071;2002-06-04
Duchesnea indica (Andrews) Focke;Fraisier des Indes;ANTONY;92002;2002-06-04
Geranium dissectum L.;Géranium découpé;SCEAUX;92071;2002-06-04
Holcus lanatus L.;Houlque laineuse;ANTONY;92002;2002-06-04
Ilex aquifolium L.;Houx;ANTONY;92002;2002-06-04
Glechoma hederacea L.;Lierre terrestre;BAGNEUX;92007;2002-06-04
Convolvulus arvensis L.;Liseron des champs;ANTONY;92002;2002-06-04
Stellaria media (L.) Vill.;Mouron des oiseaux;BOURG LA REINE;92014;2002-06-04
Ulmus minor Mill.;Orme champêtre;ANTONY;92002;2002-06-04
Urtica dioica L.;Ortie dioïque;SCEAUX;92071;2002-06-04
Bellis perennis L.;Pâquerette vivace;BAGNEUX;92007;2002-06-04
Bellis perennis L.;Pâquerette vivace;BOURG LA REINE;92014;2002-06-04
Bellis perennis L.;Pâquerette vivace;SCEAUX;92071;2002-06-04
Arctium minus (Hill) Bernh.;Petite bardane;ANTONY;92002;2002-06-04
Ranunculus acris L.;Renoncule âcre;SCEAUX;92071;2002-06-04
Reynoutria japonica Houtt.;Renouée du Japon;SCEAUX;92071;2002-06-04
Salix caprea L.;Saule marsault;ANTONY;92002;2002-06-04
Saxifraga tridactylites L.;Saxifrage tridactyle;ANTONY;92002;2002-06-04
Trifolium repens L.;Tréfle blanc;BAGNEUX;92007;2002-06-04
Tussilago farfara L.;Tussilage pas d'âne;ANTONY;92002;2002-06-04
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;BOURG LA REINE;92014;2002-06-04
Veronica persica Poir.;Véronique de Perse;ANTONY;92002;2002-06-04
Veronica persica Poir.;Véronique de Perse;SCEAUX;92071;2002-06-04
Verbena officinalis L.;Verveine officinale;ANTONY;92002;2002-06-04
Vicia sativa L.;Vesce cultivée;BOURG LA REINE;92014;2002-06-04
Viola riviniana Rchb.;Violette de Rivin;BOURG LA REINE;92014;2002-06-04
Rumex x pratensis Mert. & W.D.J.Koch;Oseille des prés;BOURG LA REINE;92014;2002-06-04
Deschampsia flexuosa (L.) Trin.;anche flexueuse;LE PLESSIS ROBINSON;92060;2002-08-04
Arum maculatum L.;Arum;LE PLESSIS ROBINSON;92060;2002-08-04
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;LE PLESSIS ROBINSON;92060;2002-08-04
Carex pilulifera L.;Carex à pillules;LE PLESSIS ROBINSON;92060;2002-08-04
Carex hirta L.;Carex hérissé;LE PLESSIS ROBINSON;92060;2002-08-04
Quercus robur L.;Chêne pédonculé;LE PLESSIS ROBINSON;92060;2002-08-04
Acer pseudoplatanus L.;Erable sycomore;LE PLESSIS ROBINSON;92060;2002-08-04
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;LE PLESSIS ROBINSON;92060;2002-08-04
Fragaria vesca L.;Fraisier sauvage;LE PLESSIS ROBINSON;92060;2002-08-04
Geranium dissectum L.;Géranium découpé;LE PLESSIS ROBINSON;92060;2002-08-04
Taxus baccata L.;If commun;LE PLESSIS ROBINSON;92060;2002-08-04
Iris pseudacorus L.;Iris jaune;LE PLESSIS ROBINSON;92060;2002-08-04
Hyacinthoides non-scripta (L.) Chouard ex Rothm.;Jacinthe des bois;LE PLESSIS ROBINSON;92060;2002-08-04
Sonchus asper (L.) Hill;Laiteron âpre;LE PLESSIS ROBINSON;92060;2002-08-04
Glechoma hederacea L.;Lierre terrestre;LE PLESSIS ROBINSON;92060;2002-08-04
Ulmus minor Mill.;Orme champêtre;LE PLESSIS ROBINSON;92060;2002-08-04
Urtica dioica L.;Ortie dioïque;LE PLESSIS ROBINSON;92060;2002-08-04
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;LE PLESSIS ROBINSON;92060;2002-08-04
Ranunculus auricomus L.;Renoncule tête d'or;LE PLESSIS ROBINSON;92060;2002-08-04
Reynoutria japonica Houtt.;Renouée du Japon;LE PLESSIS ROBINSON;92060;2002-08-04
Robinia pseudoacacia L.;Robinier faux acacia;LE PLESSIS ROBINSON;92060;2002-08-04
Saxifraga tridactylites L.;Saxifrage tridactyle;LE PLESSIS ROBINSON;92060;2002-08-04
Stellaria holostea L.;Stellaire holostée;LE PLESSIS ROBINSON;92060;2002-08-04
Tussilago farfara L.;Tussilage pas d'âne;LE PLESSIS ROBINSON;92060;2002-08-04
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;SCEAUX;92071;2002-09-04
Bryonia dioica Jacq.;Bryone dioïque;SCEAUX;92071;2002-09-04
Cardamine hirsuta L.;Cardamine hirsute;SCEAUX;92071;2002-09-04
Daucus carota L.;Carotte commune;CHATENAY MALABRY;92019;2002-09-04
Daucus carota L.;Carotte commune;SCEAUX;92071;2002-09-04
Cerastium glomeratum Thuill.;Céraiste aggloméré;SCEAUX;92071;2002-09-04
Anthriscus sylvestris (L.) Hoffm.;Cerfeuil sauvage;CHATENAY MALABRY;92019;2002-09-04
Acer pseudoplatanus L.;Erable sycomore;CHATENAY MALABRY;92019;2002-09-04
Geranium dissectum L.;Géranium découpé;CHATENAY MALABRY;92019;2002-09-04
Geranium molle L.;Géranium mou;SCEAUX;92071;2002-09-04
Holcus lanatus L.;Houlque laineuse;SCEAUX;92071;2002-09-04
Hedera helix L.;Lierre;SCEAUX;92071;2002-09-04
Convolvulus arvensis L.;Liseron des champs;CHATENAY MALABRY;92019;2002-09-04
Convolvulus arvensis L.;Liseron des champs;SCEAUX;92071;2002-09-04
Calystegia sepium (L.) R.Br.;Liseron des haies;SCEAUX;92071;2002-09-04
Stellaria media (L.) Vill.;Mouron des oiseaux;SCEAUX;92071;2002-09-04
Rumex obtusifolius L.;Patience à feuilles obtuses;CHATENAY MALABRY;92019;2002-09-04
Hypochaeris radicata L.;Porcelle enracinée;SCEAUX;92071;2002-09-04
Saxifraga tridactylites L.;Saxifrage tridactyle;CHATENAY MALABRY;92019;2002-09-04
Veronica persica Poir.;Véronique de Perse;CHATENAY MALABRY;92019;2002-09-04
Veronica persica Poir.;Véronique de Perse;SCEAUX;92071;2002-09-04
Viola riviniana Rchb.;Violette de Rivin;CHATENAY MALABRY;92019;2002-09-04
Cerastium semidecandrum L.;Céraiste à cinq étamines;CHATENAY MALABRY;92019;2002-09-04
Agrostis stolonifera L.;Agrostis stolonifère;SCEAUX;92071;2002-04-16
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;SCEAUX;92071;2002-04-16
Geum urbanum L.;Benoîte commune;ANTONY;92002;2002-04-16
Heracleum sphondylium L.;Berce sphondyle;ANTONY;92002;2002-04-16
Bromus sterilis L.;Brome stérile;SCEAUX;92071;2002-04-16
Prunella vulgaris L.;Brunelle commune;ANTONY;92002;2002-04-16
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;SCEAUX;92071;2002-04-16
Chelidonium majus L.;Chélidoine;ANTONY;92002;2002-04-16
Cirsium arvense (L.) Scop.;Cirse des champs;SCEAUX;92071;2002-04-16
Acer pseudoplatanus L.;Erable sycomore;ANTONY;92002;2002-04-16
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;ANTONY;92002;2002-04-16
Galium aparine L.;Gaillet gratteron;ANTONY;92002;2002-04-16
Geranium robertianum L.;Géranium herbe à Robert;ANTONY;92002;2002-04-16
Plantago major L. subsp. major;Grand Plantain;ANTONY;92002;2002-04-16
Holcus lanatus L.;Houlque laineuse;SCEAUX;92071;2002-04-16
Lolium perenne L.;Ivraie vivace;SCEAUX;92071;2002-04-16
Carex divulsa Stokes;Laîche à épis séparés;SCEAUX;92071;2002-04-16
Sonchus oleraceus L.;Laiteron potager;SCEAUX;92071;2002-04-16
Glechoma hederacea L.;Lierre terrestre;SCEAUX;92071;2002-04-16
Aesculus hippocastanum L.;Marronnier;SCEAUX;92071;2002-04-16
Melissa officinalis L.;Melisse officinale;ANTONY;92002;2002-04-16
Melissa officinalis L.;Melisse officinale;SCEAUX;92071;2002-04-16
Stellaria media (L.) Vill.;Mouron des oiseaux;ANTONY;92002;2002-04-16
Parietaria judaica L.;Pariétaire des murs;SCEAUX;92071;2002-04-16
Poa annua L.;Paturin annuel;ANTONY;92002;2002-04-16
Trifolium repens L.;Tréfle blanc;SCEAUX;92071;2002-04-16
Veronica hederifolia L.;Véronique à feuilles de lierre;SCEAUX;92071;2002-04-16
Veronica serpyllifolia L.;Véronique à feuilles de serpolet;SCEAUX;92071;2002-04-16
Veronica filiformis Sm.;Véronique filiforme;ANTONY;92002;2002-04-16
Vicia sativa L.;Vesce cultivée;ANTONY;92002;2002-04-16
Viola riviniana Rchb.;Violette de Rivin;SCEAUX;92071;2002-04-16
Alopecurus myosuroides Huds.;Vulpin agreste;SCEAUX;92071;2002-04-16
Capsella rubella Reut.;Capselle rougeâtre, Bourse à Pasteur rougeâtre;ANTONY;92002;2002-04-16
Prunella vulgaris L.;Brunelle commune;MONTROUGE;92049;2002-04-18
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;MONTROUGE;92049;2002-04-18
Cerastium glomeratum Thuill.;Céraiste aggloméré;BAGNEUX;92007;2002-04-18
Cerastium glomeratum Thuill.;Céraiste aggloméré;MONTROUGE;92049;2002-04-18
Cerastium fontanum Baumg.;Céraiste commun;MONTROUGE;92049;2002-04-18
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;MONTROUGE;92049;2002-04-18
Mycelis muralis (L.) Dumort.;Laitue des murailles;MONTROUGE;92049;2002-04-18
Lamium amplexicaule L.;Lamier amplexicaule;MONTROUGE;92049;2002-04-18
Malva sylvestris L.;Mauve des bois;MONTROUGE;92049;2002-04-18
Sedum album L.;Orpin blanc;MONTROUGE;92049;2002-04-18
Urtica dioica L.;Ortie dioïque;MONTROUGE;92049;2002-04-18
Poa annua L.;Paturin annuel;BAGNEUX;92007;2002-04-18
Plantago lanceolata L.;Plantain lancéolé;MONTROUGE;92049;2002-04-18
Sisymbrium irio L.;Roquette jaune;MONTROUGE;92049;2002-04-18
Senecio vulgaris L.;Séneçon vulgaire;MONTROUGE;92049;2002-04-18
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;MONTROUGE;92049;2002-04-18
